Time;Packets;CD;LLE;SampEn;rec;det;ent;trend;lam;label
20:47:36;1056;1.3873537458;-0.000127894538931;0.0525919504395;0.000966183574879;1.0;-0.0;0.0;0.0;normal
20:48:21;913;1.18675005056;0.0;0.0444310430407;0.00112107623318;1.0;-0.0;0.0;0.0;normal
20:49:06;831;0.875339187632;0.0;0.0295804804145;0.00123456790123;1.0;-0.0;0.0;0.0;normal
20:49:51;858;0.936500023615;0.0;0.0337454243218;0.00119474313023;1.0;-0.0;0.0;0.0;normal
20:50:36;880;1.14219801839;0.0;0.0363998445566;0.0011641443539;1.0;-0.0;0.0;0.0;normal
20:51:21;905;1.20276362505;0.0;0.040307265135;0.00113122171946;1.0;-0.0;0.0;0.0;normal
20:52:06;1032;1.26829300698;0.0;0.0425041986196;0.000989119683482;1.0;-0.0;0.0;0.0;normal
20:52:51;1078;1.23134086994;8.91378128579e-06;0.0482824735064;0.000946073793756;1.0;-0.0;0.0;0.0;normal
20:53:36;841;1.14892475717;0.0;0.0518547090802;0.00121951219512;1.0;-0.0;0.0;0.0;normal
20:54:21;783;0.947319208105;0.0;0.0414193307537;0.00131233595801;1.0;-0.0;0.0;0.0;normal
20:55:06;699;0.980268012511;0.0;0.0437378830496;0.00147492625369;1.0;-0.0;0.0;0.0;normal
20:55:51;656;1.3756525394;0.0;0.0375394869068;0.00157480314961;1.0;-0.0;0.0;0.0;normal
20:56:36;809;1.1774830552;0.0;0.0364837476953;0.00126903553299;1.0;-0.0;0.0;0.0;normal
20:57:21;800;1.43822422905;0.0;0.0560153592163;0.0012836970475;1.0;-0.0;0.0;0.0;normal
20:58:06;867;1.26324235977;0.0;0.0427573496619;0.00118203309693;1.0;-0.0;0.0;0.0;normal
20:58:51;847;1.15896244716;0.0;0.0449593602801;0.00121065375303;1.0;-0.0;0.0;0.0;normal
20:59:36;900;1.05609265393;0.0;0.0425640868616;0.00113765642776;1.0;-0.0;0.0;0.0;normal
21:00:21;871;1.05633529806;0.0;0.0436389511471;0.00117647058824;1.0;-0.0;0.0;0.0;normal
21:01:06;866;1.23587281111;0.0;0.046855967328;0.00118343195266;1.0;-0.0;0.0;0.0;normal
21:01:51;831;1.26091359795;0.0;0.0510585510479;0.00123456790123;1.0;-0.0;0.0;0.0;normal
21:02:36;757;1.61135533019;0.0;0.0656169137181;0.00135869565217;1.0;-0.0;0.0;0.0;normal
21:03:21;745;1.68110207073;0.0;0.0646161892401;0.00138121546961;1.0;-0.0;0.0;0.0;normal
21:04:06;646;1.82142934672;0.0;0.071325107736;0.0016;1.0;-0.0;0.0;0.0;normal
21:04:51;787;1.54165098713;0.0;0.0255671875241;0.00130548302872;1.0;-0.0;0.0;0.0;normal
21:05:36;833;1.05597389977;0.0;0.025885204068;0.0012315270936;1.0;-0.0;0.0;0.0;normal
21:06:21;838;0.95810108668;0.0;0.0258776353177;0.00122399020808;1.0;-0.0;0.0;0.0;normal
21:07:06;984;0.951269250753;0.0;0.0265721670212;0.00103842159917;1.0;-0.0;0.0;0.0;normal
21:07:51;800;1.11337665599;0.0;0.0371267991416;0.0012836970475;1.0;-0.0;0.0;0.0;normal
21:08:36;807;1.28906893856;0.0;0.0323645290405;0.00127226463104;1.0;-0.0;0.0;0.0;normal
21:09:21;904;1.49147875084;0.0;0.0400882782921;0.00113250283126;1.0;-0.0;0.0;0.0;normal
21:10:06;916;1.37427885157;0.0;0.0477837383192;0.00111731843575;1.0;-0.0;0.0;0.0;normal
21:10:51;968;1.46840993277;0.0;0.0492114676211;0.00105596620908;1.0;-0.0;0.0;0.0;normal
21:11:36;982;1.83690773515;0.0;0.0683543949066;0.00104058272633;1.0;-0.0;0.0;0.0;normal
21:12:21;1006;1.55650234684;0.0;0.0352277487972;0.0010152284264;1.0;-0.0;0.0;0.0;normal
21:13:06;905;1.32854403685;0.0;0.0440601843193;0.00113122171946;1.0;-0.0;0.0;0.0;normal
21:13:51;831;1.23387286124;0.0;0.0413398216316;0.00123456790123;1.0;-0.0;0.0;0.0;normal
21:14:36;817;1.18797903133;0.0;0.0458648435275;0.00125628140704;1.0;-0.0;0.0;0.0;normal
21:15:21;803;1.06486446403;0.0;0.0428731160257;0.00127877237852;1.0;-0.0;0.0;0.0;normal
21:16:06;700;0.981144709569;0.0;0.0274066053727;0.00147275405007;1.0;-0.0;0.0;0.0;normal
21:16:51;802;1.0628503702;0.0;0.0341831916684;0.00128040973111;1.0;-0.0;0.0;0.0;normal
21:17:36;755;1.15687171318;0.0;0.0431454231094;0.00136239782016;1.0;-0.0;0.0;0.0;normal
21:18:21;779;1.51458388229;0.0;0.0784975404714;0.00131926121372;1.0;-0.0;0.0;0.0;normal
21:19:06;993;1.43903453736;0.0;0.0536854118744;0.00102880658436;1.0;-0.0;0.0;0.0;normal
21:19:51;1024;1.13012266363;0.0;0.039238324008;0.000997008973081;1.0;-0.0;0.0;0.0;normal
21:20:36;937;1.51605823887;0.0;0.0493200066355;0.00109170305677;1.0;-0.0;0.0;0.0;normal
21:21:21;865;1.4537993058;0.0;0.0472929768375;0.00118483412322;1.0;-0.0;0.0;0.0;normal
21:22:06;724;1.53692145409;0.0;0.049518229596;0.00142247510669;1.0;-0.0;0.0;0.0;normal
21:22:51;780;1.35882383573;0.0;0.0497526934678;0.00131752305665;1.0;-0.0;0.0;0.0;normal
21:23:36;807;1.36433094972;0.0;0.0540875452877;0.00127226463104;1.0;-0.0;0.0;0.0;normal
21:24:21;880;1.47728695603;0.0;0.0521732869079;0.0011641443539;1.0;-0.0;0.0;0.0;normal
21:25:06;998;1.36527518898;0.0;0.0436482292863;0.00102354145343;1.0;-0.0;0.0;0.0;normal
21:25:51;1024;1.22575283458;0.0;0.0372593217152;0.000997008973081;1.0;-0.0;0.0;0.0;normal
21:26:36;1034;1.21268415276;-0.000323698300665;0.0487810588769;0.000987166831194;1.0;-0.0;0.0;0.0;normal
21:27:21;1075;1.10236445504;0.000507106707833;0.0355002686756;0.000948766603416;1.0;-0.0;0.0;0.0;normal
21:28:06;955;1.15314932531;0.0;0.03975103071;0.00107066381156;1.0;-0.0;0.0;0.0;normal
21:28:51;775;1.10422041026;0.0;0.0478186589141;0.00132625994695;1.0;-0.0;0.0;0.0;normal
21:29:36;871;1.21283554059;0.0;0.0482884238178;0.00117647058824;1.0;-0.0;0.0;0.0;normal
21:30:21;864;1.56892905161;0.0;0.0569202120181;0.0011862396204;1.0;-0.0;0.0;0.0;normal
21:31:06;1013;1.37072863804;0.0;0.0585966928212;0.00100806451613;1.0;-0.0;0.0;0.0;normal
21:31:51;1086;1.88656277649;-0.000200296550336;0.0736501661636;0.00093896713615;1.0;-0.0;0.0;0.0;normal
21:32:36;1097;1.35466603124;-0.000251598147673;0.0488000594735;0.00092936802974;1.0;-0.0;0.0;0.0;normal
21:33:21;1008;1.32406171005;0.0;0.0542993536606;0.00101317122594;1.0;-0.0;0.0;0.0;normal
21:34:06;906;1.39129452761;0.0;0.0463086004495;0.00112994350282;1.0;-0.0;0.0;0.0;normal
21:34:51;911;1.49000847932;0.0;0.0447942174247;0.00112359550562;1.0;-0.0;0.0;0.0;normal
21:35:36;739;1.37386324968;0.0;0.0476876334129;0.00139275766017;1.0;-0.0;0.0;0.0;normal
21:36:21;680;1.30944294414;0.0;0.0435669690332;0.00151745068285;1.0;-0.0;0.0;0.0;normal
21:37:06;710;1.49520506642;0.0;0.0561662469843;0.00145137880987;1.0;-0.0;0.0;0.0;normal
21:37:51;710;1.52412750927;0.0;0.0644305162389;0.00145137880987;1.0;-0.0;0.0;0.0;normal
21:38:36;822;1.23687109139;0.0;0.042785959938;0.00124843945069;1.0;-0.0;0.0;0.0;normal
21:39:21;1035;1.2628528019;-0.00160796307426;0.0382278669799;0.000986193293886;1.0;-0.0;0.0;0.0;normal
21:40:06;901;1.25588477139;0.0;0.0375146584243;0.00113636363636;1.0;-0.0;0.0;0.0;normal
21:40:51;841;1.30253865322;0.0;0.035357100149;0.00121951219512;1.0;-0.0;0.0;0.0;normal
21:41:36;830;1.195046668;0.0;0.0399732438384;0.00123609394314;1.0;-0.0;0.0;0.0;normal
21:42:21;619;1.4911083572;0.0;0.0704514497095;0.00167224080268;1.0;-0.0;0.0;0.0;normal
21:43:06;637;1.49349519101;0.0;0.074401831265;0.00162337662338;1.0;-0.0;0.0;0.0;normal
21:43:51;718;1.22194200343;0.0;0.0463890107504;0.00143472022956;1.0;-0.0;0.0;0.0;normal
21:44:36;706;1.3087500934;0.0;0.0539875622931;0.0014598540146;1.0;-0.0;0.0;0.0;normal
21:45:21;927;1.08127528205;0.0;0.0421246855882;0.00110375275938;1.0;-0.0;0.0;0.0;normal
21:46:06;1048;1.02301271399;-9.57491808804e-05;0.0412051737989;0.000973709834469;1.0;-0.0;0.0;0.0;normal
21:46:51;971;1.02352559403;0.0;0.0465336846797;0.00105263157895;1.0;-0.0;0.0;0.0;normal
21:47:36;877;1.01675371062;0.0;0.0511301119938;0.00116822429907;1.0;-0.0;0.0;0.0;normal
21:48:21;641;1.32507531611;0.0;0.0709462632547;0.00161290322581;1.0;-0.0;0.0;0.0;normal
21:49:06;523;1.67362646653;0.0;0.0887435283483;0.00199203187251;1.0;-0.0;0.0;0.0;normal
21:49:51;477;2.13139389255;0.0;0.163726649794;0.00219298245614;1.0;-0.0;0.0;0.0;normal
21:50:36;537;1.65284126203;0.0;0.0799661981433;0.00193798449612;1.0;-0.0;0.0;0.0;normal
21:51:21;590;1.48433880472;0.0;0.0834772610695;0.00175746924429;1.0;-0.0;0.0;0.0;normal
21:52:06;590;1.53681661691;0.0;0.085668803855;0.00175746924429;1.0;-0.0;0.0;0.0;normal
21:52:51;654;1.56864012779;0.0;0.0787957776375;0.00157977883096;1.0;-0.0;0.0;0.0;normal
21:53:36;684;1.60501715327;0.0;0.0900393829479;0.00150829562594;1.0;-0.0;0.0;0.0;normal
21:54:21;677;1.77493068959;0.0;0.0840182399428;0.0015243902439;1.0;-0.0;0.0;0.0;normal
21:55:06;731;1.86575287893;0.0;0.0952983288759;0.00140845070423;1.0;-0.0;0.0;0.0;normal
21:55:51;721;1.6605466124;0.0;0.112037747903;0.00142857142857;1.0;-0.0;0.0;0.0;normal
21:56:36;662;1.52429238748;0.0;0.117794039268;0.0015600624025;1.0;-0.0;0.0;0.0;normal
21:57:21;760;1.10700192718;0.0;0.040006585907;0.00135317997294;1.0;-0.0;0.0;0.0;normal
21:58:06;735;1.17310050406;0.0;0.059579817025;0.00140056022409;1.0;-0.0;0.0;0.0;normal
21:58:51;697;1.11797718232;0.0;0.045646022976;0.00147928994083;1.0;-0.0;0.0;0.0;normal
21:59:36;887;0.837210334654;0.0;0.0337893474701;0.00115473441109;1.0;-0.0;0.0;0.0;normal
22:00:21;785;1.00307943061;0.0;0.0411462348509;0.00130890052356;1.0;-0.0;0.0;0.0;normal
22:01:06;801;1.05228950505;0.0;0.0384596044589;0.00128205128205;1.0;-0.0;0.0;0.0;normal
22:01:51;797;1.09467125988;0.0;0.0342367895515;0.00128865979381;1.0;-0.0;0.0;0.0;normal
22:02:36;717;1.39986965929;0.0;0.0420227080657;0.0014367816092;1.0;-0.0;0.0;0.0;normal
22:03:21;680;1.4529076544;0.0;0.0694320887715;0.00151745068285;1.0;-0.0;0.0;0.0;normal
22:04:06;682;1.16461418864;0.0;0.0543795242405;0.00151285930408;1.0;-0.0;0.0;0.0;normal
22:04:51;896;1.31682831342;0.0;0.0674766964732;0.00114285714286;1.0;-0.0;0.0;0.0;normal
22:05:36;752;1.27210367571;0.0;0.0631466456485;0.00136798905609;1.0;-0.0;0.0;0.0;normal
22:06:21;837;1.36972211075;0.0;0.0608553727265;0.00122549019608;1.0;-0.0;0.0;0.0;normal
22:07:06;873;1.12352120056;0.0;0.0376094173546;0.00117370892019;1.0;-0.0;0.0;0.0;normal
22:07:51;692;1.18990000847;0.0;0.0442818829058;0.00149031296572;1.0;-0.0;0.0;0.0;normal
22:08:36;822;1.32980846112;0.0;0.0475614516895;0.00124843945069;1.0;-0.0;0.0;0.0;normal
22:09:21;852;1.72434730047;0.0;0.105208630527;0.00120336943442;1.0;-0.0;0.0;0.0;normal
22:10:06;933;1.71414081179;0.0;0.122882573463;0.00109649122807;1.0;-0.0;0.0;0.0;normal
22:10:51;915;1.65622715776;0.0;0.108216711084;0.00111856823266;1.0;-0.0;0.0;0.0;normal
22:11:36;816;1.57849111907;0.0;0.111212409563;0.00125786163522;1.0;-0.0;0.0;0.0;normal
22:12:21;762;1.01770544741;0.0;0.0454119616395;0.00134952766532;1.0;-0.0;0.0;0.0;normal
22:13:06;738;1.32540674526;0.0;0.0708466259549;0.00139470013947;1.0;-0.0;0.0;0.0;normal
22:13:51;706;1.36700616461;0.0;0.0567494915816;0.0014598540146;1.0;-0.0;0.0;0.0;normal
22:14:36;684;1.32130631216;0.0;0.0569200035514;0.00150829562594;1.0;-0.0;0.0;0.0;normal
22:15:21;569;1.76162162937;0.0;0.0824219037536;0.00182481751825;1.0;-0.0;0.0;0.0;normal
22:16:06;410;2.31993472818;0.0;0.117065994017;0.0025706940874;1.0;-0.0;0.0;0.0;normal
22:16:51;538;1.11584215799;0.0;0.0476603704281;0.00193423597679;1.0;-0.0;0.0;0.0;normal
22:17:36;636;0.943011344337;0.0;0.0368531082352;0.00162601626016;1.0;-0.0;0.0;0.0;normal
22:18:21;666;0.990563895983;0.0;0.0355319829708;0.0015503875969;1.0;-0.0;0.0;0.0;normal
22:19:06;884;1.14261465689;0.0;0.0392908581066;0.00115874855156;1.0;-0.0;0.0;0.0;normal
22:19:51;833;1.32697323492;0.0;0.0559699705677;0.0012315270936;1.0;-0.0;0.0;0.0;normal
22:20:36;854;1.22606066856;0.0;0.0358914924766;0.00120048019208;1.0;-0.0;0.0;0.0;normal
22:21:21;913;1.23256622064;0.0;0.0361127746886;0.00112107623318;1.0;-0.0;0.0;0.0;normal
22:22:06;768;1.30309770097;0.0;0.0443765729937;0.00133868808568;1.0;-0.0;0.0;0.0;normal
22:22:51;766;1.02020105058;0.0;0.03654823434;0.00134228187919;1.0;-0.0;0.0;0.0;normal
22:23:36;738;1.15525516359;0.0;0.0535872753016;0.00139470013947;1.0;-0.0;0.0;0.0;normal
22:24:21;693;1.09584816187;0.0;0.0545242004371;0.0014880952381;1.0;-0.0;0.0;0.0;normal
22:25:06;826;1.0248866619;0.0;0.0498363157423;0.00124223602484;1.0;-0.0;0.0;0.0;normal
22:25:51;855;1.01556589833;0.0;0.0447941270686;0.00119904076739;1.0;-0.0;0.0;0.0;normal
22:26:36;911;1.21835802048;0.0;0.0403303481162;0.00112359550562;1.0;-0.0;0.0;0.0;normal
22:27:21;1077;1.45506370919;0.00135488214203;0.0391508759197;0.00094696969697;1.0;-0.0;0.0;0.0;normal
22:28:06;1074;1.4128203666;-0.0014808465026;0.0661951398983;0.000949667616334;1.0;-0.0;0.0;0.0;normal
22:28:51;1196;1.26393534145;-0.00104960459148;0.0400167433758;0.000851063829787;1.0;-0.0;0.0;0.0;normal
22:29:36;1252;1.25435662089;-0.00203368341982;0.0332421961365;0.000812347684809;1.0;-0.0;0.0;0.0;normal
22:30:21;1144;1.14057287378;-0.000191421133969;0.0327455018311;0.000890471950134;1.0;-0.0;0.0;0.0;normal
22:31:06;1092;1.15449432815;0.002093641083;0.0310928926422;0.00093370681606;1.0;-0.0;0.0;0.0;normal
22:31:51;975;0.996137635967;0.0;0.0363345515767;0.00104821802935;1.0;-0.0;0.0;0.0;normal
22:32:36;757;1.47979373714;0.0;0.0401928099626;0.00135869565217;1.0;-0.0;0.0;0.0;normal
22:33:21;847;1.17621818376;0.0;0.0365943242747;0.00121065375303;1.0;-0.0;0.0;0.0;normal
22:34:06;772;1.11478841789;0.0;0.0357513637605;0.00133155792277;1.0;-0.0;0.0;0.0;normal
22:34:51;722;1.643532399;0.0;0.0834620825136;0.00142653352354;1.0;-0.0;0.0;0.0;normal
22:35:36;776;1.75834030305;0.0;0.0872413427742;0.00132450331126;1.0;-0.0;0.0;0.0;normal
22:36:21;733;1.91525911856;0.0;0.12027840192;0.00140449438202;1.0;-0.0;0.0;0.0;normal
22:37:06;813;1.5304622722;0.0;0.120786916779;0.00126262626263;1.0;-0.0;0.0;0.0;normal
22:37:51;876;1.36210817298;0.0;0.0538568307536;0.00122978010328;0.997775305895;1.58109375017;-2.11360886972e-07;0.0133481646274;normal
22:38:36;887;1.32521396218;0.0;0.051026415999;0.00121340451973;0.997802197802;1.58109375017;-2.03406635366e-07;0.0131868131868;normal
22:39:21;1009;1.11523447212;0.0;0.0475559963231;0.00105722106574;0.998062015504;1.58109375017;-1.36964351708e-07;0.0116279069767;normal
22:40:06;957;1.19605804579;0.0;0.0504852882785;0.00111859887501;0.997959183673;1.58109375017;-1.61089355617e-07;0.0122448979592;normal
22:40:51;910;1.20840823442;0.0;0.0432877225622;0.00112485939258;1.0;-0.0;0.0;0.0;normal
22:41:36;979;1.29632953269;0.0;0.0534342110947;0.00104384133612;1.0;-0.0;0.0;0.0;normal
22:42:21;794;1.660686988;0.0;0.0870643136909;0.0012936610608;1.0;-0.0;0.0;0.0;normal
22:43:06;717;1.59418461569;0.0;0.0929265462643;0.0014367816092;1.0;-0.0;0.0;0.0;normal
22:43:51;615;1.31759369144;0.0;0.0912260043477;0.0016835016835;1.0;-0.0;0.0;0.0;normal
22:44:36;595;1.20214922537;0.0;0.0871006525446;0.00174216027875;1.0;-0.0;0.0;0.0;normal
22:45:21;796;0.991033071102;0.0;0.0453778472975;0.00129032258065;1.0;-0.0;0.0;0.0;normal
22:46:06;949;0.999948001385;0.0;0.0540266082371;0.0010775862069;1.0;-0.0;0.0;0.0;normal
22:46:51;1180;1.22313656015;-0.000919504007773;0.053351213449;0.000862812769629;1.0;-0.0;0.0;0.0;normal
22:47:36;1226;1.37371093619;0.00129443503995;0.047895284745;0.000829875518672;1.0;-0.0;0.0;0.0;normal
22:48:21;1121;1.3491981512;0.00135075304547;0.0543702501684;0.000909090909091;1.0;-0.0;0.0;0.0;normal
22:49:06;995;1.11428278672;0.0;0.0486601843036;0.00102669404517;1.0;-0.0;0.0;0.0;normal
22:49:51;723;1.43571617239;0.0;0.0753376778254;0.0014245014245;1.0;-0.0;0.0;0.0;normal
22:50:36;724;1.0417921526;0.0;0.0262034700632;0.00142247510669;1.0;-0.0;0.0;0.0;normal
22:51:21;596;1.16675994923;0.0;0.0409150846604;0.00173913043478;1.0;-0.0;0.0;0.0;normal
22:52:06;685;1.08415199414;0.0;0.0550677651096;0.00150602409639;1.0;-0.0;0.0;0.0;normal
22:52:51;784;1.15834683014;0.0;0.0616755883319;0.00131061598952;1.0;-0.0;0.0;0.0;normal
22:53:36;715;1.19302541954;0.0;0.0801503912871;0.0014409221902;1.0;-0.0;0.0;0.0;normal
22:54:21;714;1.31013744878;0.0;0.097349951734;0.001443001443;1.0;-0.0;0.0;0.0;normal
22:55:06;587;1.9803694898;0.0;0.16267339037;0.0017667844523;1.0;-0.0;0.0;0.0;normal
22:55:51;567;2.2135090487;0.0;0.0819917801791;0.0018315018315;1.0;-0.0;0.0;0.0;normal
22:56:36;611;2.4388291191;0.0;0.110085690693;0.00169491525424;1.0;-0.0;0.0;0.0;normal
22:57:21;672;1.71934805131;0.0;0.0874319418116;0.00153609831029;1.0;-0.0;0.0;0.0;normal
22:58:06;710;1.51442843776;0.0;0.0698094272511;0.00145137880987;1.0;-0.0;0.0;0.0;normal
22:58:51;850;1.32679103619;0.0;0.0609814389086;0.00120627261761;1.0;-0.0;0.0;0.0;normal
22:59:36;989;1.01595428334;0.0;0.028178485894;0.00103305785124;1.0;-0.0;0.0;0.0;normal
23:00:21;1181;1.0128969904;-0.0023360368186;0.0308639079783;0.000862068965517;1.0;-0.0;0.0;0.0;normal
23:01:06;1296;1.37779452517;-0.000333609233701;0.0314133742724;0.00078431372549;1.0;-0.0;0.0;0.0;normal
23:01:51;1294;1.35880969475;0.00210647023563;0.0359163633159;0.000785545954438;1.0;-0.0;0.0;0.0;normal
23:02:36;1131;1.23477760854;0.00148934541256;0.0412998092429;0.000900900900901;1.0;-0.0;0.0;0.0;normal
23:03:21;841;1.68087234389;0.0;0.0705369765817;0.00121951219512;1.0;-0.0;0.0;0.0;normal
23:04:06;669;1.62220246752;0.0;0.123663440759;0.00154320987654;1.0;-0.0;0.0;0.0;normal
23:04:51;658;1.09304451772;0.0;0.0521404431872;0.00156985871272;1.0;-0.0;0.0;0.0;normal
23:05:36;792;1.16588419611;0.0;0.0599223774834;0.00129701686122;1.0;-0.0;0.0;0.0;normal
23:06:21;925;1.24916063525;0.0;0.0628994461764;0.00110619469027;1.0;-0.0;0.0;0.0;normal
23:07:06;1022;1.51434652123;0.0;0.0648276800643;0.000999000999001;1.0;-0.0;0.0;0.0;normal
23:07:51;844;1.07454561022;0.0;0.0481058219361;0.00121506682868;1.0;-0.0;0.0;0.0;normal
23:08:36;605;1.3912991194;0.0;0.0578475012822;0.00171232876712;1.0;-0.0;0.0;0.0;normal
23:09:21;495;1.88605011498;0.0;0.102451178854;0.00210970464135;1.0;-0.0;0.0;0.0;normal
23:10:06;431;1.79964675302;0.0;0.0922449753186;0.00243902439024;1.0;-0.0;0.0;0.0;normal
23:10:51;579;1.3879729894;0.0;0.0863715526716;0.00179211469534;1.0;-0.0;0.0;0.0;normal
23:11:36;637;1.2088661801;0.0;0.0607317321571;0.00162337662338;1.0;-0.0;0.0;0.0;normal
23:12:21;774;1.35837191642;0.0;0.0580393458768;0.00132802124834;1.0;-0.0;0.0;0.0;normal
23:13:06;823;1.43028228666;0.0;0.0705639905655;0.00124688279302;1.0;-0.0;0.0;0.0;normal
23:13:51;827;1.41360064508;0.0;0.0632928193938;0.00124069478908;1.0;-0.0;0.0;0.0;normal
23:14:36;826;1.44955972902;0.0;0.0666964409558;0.00124223602484;1.0;-0.0;0.0;0.0;normal
23:15:21;824;1.35311026963;0.0;0.0697797254808;0.00124533001245;1.0;-0.0;0.0;0.0;normal
23:16:06;868;1.58211796843;0.0;0.0751529218904;0.00118063754427;1.0;-0.0;0.0;0.0;normal
23:16:51;901;1.53280977726;0.0;0.0848833789475;0.00113636363636;1.0;-0.0;0.0;0.0;normal
23:17:36;985;1.51840112398;0.0;0.0804153279154;0.00103734439834;1.0;-0.0;0.0;0.0;normal
23:18:21;1031;1.46785691002;-0.000610648681024;0.0587290234853;0.000990099009901;1.0;-0.0;0.0;0.0;normal
23:19:06;1187;1.20396859075;-0.001718703623;0.0396613587967;0.000857632933105;1.0;-0.0;0.0;0.0;normal
23:19:51;1169;0.991104163088;-0.00156192129907;0.0310756158141;0.000871080139373;1.0;-0.0;0.0;0.0;normal
23:20:36;1066;0.895764643223;0.00144192622965;0.0293963939328;0.000956937799043;1.0;-0.0;0.0;0.0;normal
23:21:21;917;0.842955409418;0.0;0.0262744394626;0.00111607142857;1.0;-0.0;0.0;0.0;normal
23:22:06;679;1.45590343281;0.0;0.0663406996943;0.00151975683891;1.0;-0.0;0.0;0.0;normal
23:22:51;638;1.63395168132;0.0;0.0968631358955;0.00162074554295;1.0;-0.0;0.0;0.0;normal
23:23:36;702;1.28943723174;0.0;0.0622563606613;0.0014684287812;1.0;-0.0;0.0;0.0;normal
23:24:21;813;1.3028730332;0.0;0.0590007131508;0.00126262626263;1.0;-0.0;0.0;0.0;normal
23:25:06;1000;1.2619910442;0.0;0.0511567629673;0.00102145045965;1.0;-0.0;0.0;0.0;normal
23:25:51;1087;1.20759484798;-0.000801929029537;0.0422463963185;0.00093808630394;1.0;-0.0;0.0;0.0;normal
23:26:36;1155;1.41349900732;-0.000128835459445;0.0426043485387;0.000881834215168;1.0;-0.0;0.0;0.0;normal
23:27:21;1199;1.52481863656;0.00078226219213;0.0445143589542;0.000848896434635;1.0;-0.0;0.0;0.0;normal
23:28:06;1167;1.50281651791;0.000163604965505;0.0433957557634;0.00087260034904;1.0;-0.0;0.0;0.0;normal
23:28:51;1163;1.48418306196;-0.000629112326913;0.0475052374272;0.000875656742557;1.0;-0.0;0.0;0.0;normal
23:29:36;1230;1.55126965856;-0.000517498308726;0.0439447283798;0.000827129859388;1.0;-0.0;0.0;0.0;normal
23:30:21;1220;1.52679970382;-0.000468044236061;0.0423731471898;0.000834028356964;1.0;-0.0;0.0;0.0;normal
23:31:06;1240;1.46910013783;0.000694272975853;0.0398586221355;0.000820344544709;1.0;-0.0;0.0;0.0;normal
23:31:51;1228;1.54436486907;0.00103912274223;0.0380856767916;0.00082850041425;1.0;-0.0;0.0;0.0;normal
23:32:36;1095;1.33607568957;-8.20158350723e-05;0.053522417753;0.000931098696462;1.0;-0.0;0.0;0.0;normal
23:33:21;1109;1.23227817783;0.000342353132051;0.0610910739338;0.000919117647059;1.0;-0.0;0.0;0.0;normal
23:34:06;972;1.18697821587;0.0;0.0630444120789;0.00105152471083;1.0;-0.0;0.0;0.0;normal
23:34:51;834;1.02593370202;0.0;0.0432455174274;0.00123001230012;1.0;-0.0;0.0;0.0;normal
23:35:36;737;1.12667766995;0.0;0.0553480037279;0.00139664804469;1.0;-0.0;0.0;0.0;normal
23:36:21;729;1.28824803029;0.0;0.0707405779536;0.00141242937853;1.0;-0.0;0.0;0.0;normal
23:37:06;769;1.35891965378;0.0;0.0723205386045;0.00133689839572;1.0;-0.0;0.0;0.0;normal
23:37:51;787;1.29301216674;0.0;0.0544608940298;0.00130548302872;1.0;-0.0;0.0;0.0;normal
23:38:36;842;1.34773386127;0.0;0.0615071037341;0.00121802679659;1.0;-0.0;0.0;0.0;normal
23:39:21;887;1.52892412913;0.0;0.0646221228963;0.00115473441109;1.0;-0.0;0.0;0.0;normal
23:40:06;880;1.49347731645;0.0;0.0784455435504;0.0011641443539;1.0;-0.0;0.0;0.0;normal
23:40:51;951;1.55087937168;0.0;0.0709441901244;0.0010752688172;1.0;-0.0;0.0;0.0;normal
23:41:36;1055;1.73036875212;0.00103063574824;0.067700251881;0.000967117988395;1.0;-0.0;0.0;0.0;normal
23:42:21;1002;1.57179321085;0.0;0.0590250484887;0.00101936799185;1.0;-0.0;0.0;0.0;normal
23:43:06;1146;1.60881690181;-0.00142901418435;0.0460443274121;0.000888888888889;1.0;-0.0;0.0;0.0;normal
